departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,AVENA FORRAJERA,259.5,330.0,330.0,20000.0,6600.0,0.2,1320.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,AVENA GRANO,41.0,35.0,35.0,3000.0,105.0,1.7,178.5,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,CEBADA GRANO,348.5,370.0,370.0,3500.0,1295.0,1.7,2201.5,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,CEBOLLA,3.875,8.0,8.0,4750.0,38.0,1.105,41.99,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,CHOCHO O TARHUI GRANO SECO,18.3333333333333,18.0,18.0,3566.666,64.2,4.293,275.6106,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,HABA GRANO SECO,193.416666666667,221.0,221.0,3322.171,734.2,1.8,1321.56,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,HABA GRANO VERDE,20.8666666666667,28.0,28.0,8142.857,228.0,1.354,308.712,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,MAIZ AMILACEO,237.833333333333,248.0,248.0,3500.0,868.0,3.091,2682.988,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,MAIZ CHOCLO,18.4285714285714,24.0,24.0,8666.666,208.0,1.446,300.768,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,MASHUA O IZANO,11.5,10.0,10.0,8000.0,80.0,1.1,88.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,OCA,15.6666666666667,16.0,16.0,13875.0,222.0,1.2,266.4,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,OLLUCO,27.5833333333333,30.0,30.0,14000.0,420.0,1.25,525.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,PAPA (agrupa mejoradas y nativas),330.866666666667,450.0,450.0,16848.888,7582.0,1.102,8355.364,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,QUINUA,276.0,300.0,300.0,1880.0,564.0,3.711,2093.004,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2018,TRIGO BLANDO,216.5,210.0,210.0,3414.285,717.0,1.8,1290.6,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,ARVEJA GRANO SECO,15.1666666666667,16.0,16.0,3550.0,56.8,1.8,102.24,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,ARVEJA GRANO VERDE,10.7142857142857,15.0,15.0,7000.0,105.0,1.433,150.465,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,AVENA FORRAJERA,107.0,137.0,137.0,20000.0,2740.0,0.2,548.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,AVENA GRANO,21.3,25.0,25.0,3340.0,83.5,1.729,144.3715,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,CEBADA GRANO,154.0,177.0,177.0,2962.711,524.4,1.7,891.48,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,CEBOLLA,4.29411764705882,9.0,7.0,5857.142,41.0,1.159,47.519,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,CHOCHO O TARHUI GRANO SECO,13.5714285714286,15.0,15.0,3500.0,52.5,4.08,214.2,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,HABA GRANO SECO,88.75,94.0,94.0,3611.702,339.5,1.8,611.1,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,HABA GRANO VERDE,12.3333333333333,18.0,18.0,7433.333,133.8,1.415,189.327,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,MAIZ AMILACEO,117.083333333333,130.0,130.0,3730.769,485.0,2.961,1436.085,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,MAIZ CHOCLO,18.2307692307692,25.0,25.0,8560.0,214.0,1.361,291.254,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,MASHUA O IZANO,6.90909090909091,6.0,6.0,8000.0,48.0,1.2,57.6,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,OCA,17.0,18.0,18.0,16888.888,304.0,1.253,380.912,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,OLLUCO,19.5,20.0,20.0,16200.0,324.0,1.367,442.908,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,PAPA (agrupa mejoradas y nativas),83.8666666666667,160.0,138.0,18155.797,2505.5,1.1,2756.05,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,QUINUA,10.3333333333333,12.0,12.0,2500.0,30.0,3.667,110.01,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2018,TRIGO BLANDO,79.5,90.0,90.0,3300.0,297.0,1.729,513.513,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,ARVEJA GRANO SECO,9.0,9.0,9.0,3500.0,31.5,1.8,56.7,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,ARVEJA GRANO VERDE,6.92857142857143,8.0,8.0,7000.0,56.0,1.275,71.4,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,AVENA FORRAJERA,98.7,135.0,135.0,20000.0,2700.0,0.2,540.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,AVENA GRANO,24.4,34.0,34.0,3411.764,116.0,1.8,208.8,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,CEBADA GRANO,183.0,215.0,215.0,3000.0,645.0,1.8,1161.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,CHOCHO O TARHUI GRANO SECO,10.3333333333333,10.0,10.0,3500.0,35.0,4.02,140.7,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,HABA GRANO SECO,82.3333333333333,90.0,90.0,3500.0,315.0,1.744,549.36,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,HABA GRANO VERDE,10.7692307692308,15.0,15.0,8233.333,123.5,1.404,173.394,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,MAIZ AMILACEO,100.071428571429,124.0,124.0,3719.354,461.2,3.05,1406.66,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,MAIZ CHOCLO,10.2857142857143,20.0,20.0,6800.0,136.0,1.259,171.224,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,MASHUA O IZANO,5.5,4.0,4.0,9000.0,36.0,1.3,46.8,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,OCA,12.0,12.0,12.0,15000.0,180.0,1.2,216.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,OLLUCO,17.0,18.0,18.0,14555.555,262.0,1.2,314.4,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,PAPA (agrupa mejoradas y nativas),110.6875,220.0,220.0,16536.363,3638.0,1.1,4001.8,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,QUINUA,11.4444444444444,12.0,12.0,2000.0,24.0,3.675,88.2,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2018,TRIGO BLANDO,120.5,135.0,135.0,3600.0,486.0,1.8,874.8,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,ARVEJA GRANO SECO,20.25,22.0,22.0,3636.363,80.0,1.8,144.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,ARVEJA GRANO VERDE,13.9285714285714,18.0,18.0,6305.555,113.5,1.375,156.0625,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,AVENA FORRAJERA,269.888888888889,338.0,338.0,18769.23,6344.0,0.2,1268.8,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,AVENA GRANO,30.0,35.0,35.0,3114.285,109.0,1.541,167.969,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,CEBADA GRANO,535.0,580.0,580.0,2800.0,1624.0,1.5,2436.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,CEBOLLA,2.625,3.0,3.0,9333.333,28.0,1.1,30.8,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,CHOCHO O TARHUI GRANO SECO,17.6666666666667,18.0,18.0,3366.666,60.6,3.969,240.5214,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,HABA GRANO SECO,121.25,135.0,135.0,3500.0,472.5,1.548,731.43,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,HABA GRANO VERDE,18.1333333333333,26.0,26.0,7076.923,184.0,1.371,252.264,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,MAIZ AMILACEO,244.75,264.0,264.0,3679.924,971.5,2.851,2769.7465,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,MAIZ CHOCLO,23.3076923076923,30.0,30.0,8100.0,243.0,1.711,415.773,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,MASHUA O IZANO,9.09090909090909,5.0,5.0,8500.0,42.5,1.1,46.75,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,OCA,18.1666666666667,16.0,16.0,15625.0,250.0,1.364,341.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,OLLUCO,29.1666666666667,32.0,32.0,15000.0,480.0,1.278,613.44,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,PAPA (agrupa mejoradas y nativas),531.3125,856.0,856.0,16350.467,13996.0,1.103,15437.588,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,QUINUA,18.1111111111111,16.0,16.0,2281.25,36.5,3.8,138.7,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2018,TRIGO BLANDO,119.2,124.0,124.0,3500.0,434.0,1.656,718.704,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,AVENA FORRAJERA,231.555555555556,254.0,254.0,20000.0,5080.0,0.189,960.12,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,AVENA GRANO,28.8,36.0,36.0,3027.777,109.0,1.8,196.2,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,CEBADA GRANO,260.6,278.0,278.0,3200.0,889.6,1.6,1423.36,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,HABA GRANO SECO,40.0,40.0,40.0,3387.5,135.5,1.8,243.9,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,HABA GRANO VERDE,6.0,6.0,6.0,8000.0,48.0,1.2,57.6,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,MASHUA O IZANO,5.25,3.0,3.0,9000.0,27.0,1.3,35.1,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,OCA,14.5,16.0,16.0,14875.0,238.0,1.224,291.312,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,OLLUCO,18.2727272727273,20.0,20.0,16000.0,320.0,1.2,384.0,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,PAPA (agrupa mejoradas y nativas),372.333333333333,500.0,500.0,16260.0,8130.0,1.104,8975.52,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2018,QUINUA,46.5,50.0,50.0,2610.0,130.5,4.147,541.1835,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,ARVEJA GRANO SECO,7.21428571428571,8.0,8.0,1300.0,10.4,2.5,26.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,ARVEJA GRANO VERDE,6.92307692307692,11.0,11.0,3045.454,33.5,1.531,51.2885,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,AVENA FORRAJERA,90.0,100.0,100.0,5000.0,500.0,1.46,730.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,CEBADA  FORRAJERA,9.70588235294118,32.0,33.0,17030.303,562.0,0.375,210.75,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,CHOCHO O TARHUI GRANO SECO,20.5333333333333,25.0,25.0,1300.0,32.5,6.5,211.25,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,HABA GRANO SECO,90.6666666666667,100.0,100.0,1500.0,150.0,2.5,375.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,HABA GRANO VERDE,18.4615384615385,25.0,25.0,5080.0,127.0,0.739,93.853,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,MAIZ AMILACEO,41.5714285714286,50.0,40.0,1800.0,72.0,3.0,216.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,MASHUA O IZANO,9.33333333333333,10.0,10.0,6000.0,60.0,1.0,60.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,OCA,13.1818181818182,15.0,15.0,8000.0,120.0,0.87,104.4,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,OLLUCO,15.7333333333333,18.0,18.0,7277.777,131.0,1.151,150.781,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,PAPA (agrupa mejoradas y nativas),143.5,207.0,207.0,12946.859,2680.0,0.834,2235.12,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,QUINUA,7.78571428571429,10.0,10.0,1560.0,15.6,3.337,52.0572,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2018,TRIGO BLANDO,27.2727272727273,30.0,30.0,1500.0,45.0,2.5,112.5,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,ARVEJA GRANO SECO,8.33333333333333,10.0,10.0,1400.0,14.0,2.5,35.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,ARVEJA GRANO VERDE,4.92307692307692,5.0,5.0,2900.0,14.5,1.976,28.652,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,AVENA FORRAJERA,25.5555555555556,30.0,30.0,5000.0,150.0,1.467,220.05,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,CEBADA  FORRAJERA,9.64705882352941,34.0,30.0,32866.666,986.0,0.346,341.156,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,CEBADA GRANO,55.5555555555556,60.0,60.0,1500.0,90.0,1.8,162.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,CEBOLLA,5.82352941176471,9.0,10.0,18600.0,186.0,0.74,137.64,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,CHOCHO O TARHUI GRANO SECO,13.7333333333333,15.0,15.0,1300.0,19.5,6.5,126.75,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,HABA GRANO SECO,51.0,60.0,60.0,1350.0,81.0,2.5,202.5,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,HABA GRANO VERDE,14.9230769230769,20.0,20.0,5450.0,109.0,0.755,82.295,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,MAIZ AMILACEO,17.2142857142857,18.0,18.0,1700.0,30.6,2.5,76.5,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,MASHUA O IZANO,5.66666666666667,6.0,6.0,6000.0,36.0,1.0,36.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,OCA,6.61538461538462,8.0,8.0,7000.0,56.0,0.87,48.72,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,OLLUCO,14.3333333333333,18.0,18.0,7000.0,126.0,1.173,147.798,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,PAPA (agrupa mejoradas y nativas),75.6428571428571,100.0,100.0,11960.0,1196.0,0.831,993.876,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,QUINUA,4.84615384615385,5.0,5.0,1500.0,7.5,3.3,24.75,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,TRIGO BLANDO,10.6,10.0,10.0,1400.0,14.0,2.5,35.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2018,ZANAHORIA,8.52941176470588,16.0,14.0,16357.142,229.0,0.852,195.108,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,ARVEJA GRANO SECO,2.57142857142857,2.0,2.0,1200.0,2.4,2.5,6.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,ARVEJA GRANO VERDE,2.61538461538462,4.0,4.0,2625.0,10.5,1.681,17.6505,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,AVENA FORRAJERA,8.55555555555556,10.0,10.0,5000.0,50.0,1.44,72.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,CEBADA  FORRAJERA,6.47058823529412,25.0,22.0,16545.454,364.0,0.383,139.412,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,CEBADA GRANO,34.4444444444444,40.0,40.0,1500.0,60.0,1.7,102.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,CHOCHO O TARHUI GRANO SECO,2.71428571428571,1.0,1.0,1300.0,1.3,6.5,8.45,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,HABA GRANO SECO,30.7142857142857,35.0,35.0,1300.0,45.5,2.5,113.75,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,HABA GRANO VERDE,3.46153846153846,5.0,5.0,3300.0,16.5,0.733,12.0945,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,MAIZ AMILACEO,29.5714285714286,35.0,27.0,2000.0,54.0,3.0,162.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,MAIZ CHOCLO,3.0,5.0,5.0,16400.0,82.0,0.5,41.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,MASHUA O IZANO,2.36363636363636,2.0,2.0,7000.0,14.0,1.0,14.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,OCA,4.66666666666667,5.0,5.0,7000.0,35.0,1.0,35.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,OLLUCO,8.69230769230769,10.0,10.0,7000.0,70.0,1.04,72.8,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,PAPA (agrupa mejoradas y nativas),46.4285714285714,67.0,67.0,11791.044,790.0,0.852,673.08,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,QUINUA,2.30769230769231,3.0,3.0,1400.0,4.2,3.31,13.902,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,TRIGO BLANDO,9.0,10.0,10.0,1400.0,14.0,2.5,35.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2018,ZANAHORIA,1.66666666666667,3.0,3.0,18000.0,54.0,0.683,36.882,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,ARVEJA GRANO SECO,2.92307692307692,2.0,2.0,1250.0,2.5,2.5,6.25,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,ARVEJA GRANO VERDE,11.6923076923077,15.0,15.0,2833.333,42.5,1.676,71.23,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,AVENA FORRAJERA,5.55555555555556,5.0,5.0,11000.0,55.0,1.282,70.51,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,CEBADA  FORRAJERA,14.2666666666667,41.0,51.0,16901.96,862.0,0.395,340.49,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,CEBADA GRANO,19.4444444444444,20.0,20.0,1400.0,28.0,2.0,56.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,CEBOLLA,11.4117647058824,25.0,22.0,17045.454,375.0,0.903,338.625,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,CHOCHO O TARHUI GRANO SECO,7.64285714285714,10.0,10.0,1300.0,13.0,6.5,84.5,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,HABA GRANO SECO,17.8571428571429,20.0,20.0,1400.0,28.0,2.5,70.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,HABA GRANO VERDE,23.3846153846154,30.0,30.0,5000.0,150.0,0.813,121.95,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,MAIZ AMILACEO,106.428571428571,100.0,100.0,2000.0,200.0,4.0,800.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,MAIZ CHOCLO,148.571428571429,180.0,180.0,20000.0,3600.0,0.483,1738.8,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,MASHUA O IZANO,2.0,2.0,2.0,7000.0,14.0,0.9,12.6,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,OCA,4.33333333333333,5.0,5.0,7000.0,35.0,0.9,31.5,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,OLLUCO,5.26666666666667,5.0,5.0,7000.0,35.0,1.12,39.2,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,PAPA (agrupa mejoradas y nativas),62.1428571428571,80.0,80.0,11950.0,956.0,0.818,782.008,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,QUINUA,10.3846153846154,15.0,15.0,1466.666,22.0,3.159,69.498,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,TRIGO BLANDO,10.0,10.0,10.0,1350.0,13.5,2.5,33.75,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2018,ZANAHORIA,10.6470588235294,23.0,18.0,17222.222,310.0,0.846,262.26,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,ARVEJA GRANO SECO,5.61538461538462,5.0,5.0,1300.0,6.5,2.5,16.25,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,ARVEJA GRANO VERDE,8.30769230769231,10.0,10.0,3000.0,30.0,1.69,50.7,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,AVENA FORRAJERA,15.0,15.0,15.0,5000.0,75.0,1.4,105.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,CEBADA  FORRAJERA,8.58823529411765,32.0,32.0,16781.25,537.0,0.393,211.041,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,CEBADA GRANO,35.5555555555556,40.0,40.0,1400.0,56.0,1.8,100.8,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,CEBOLLA,6.41176470588235,11.0,15.0,17266.666,259.0,0.858,222.222,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,CHOCHO O TARHUI GRANO SECO,23.7333333333333,30.0,30.0,1300.0,39.0,6.5,253.5,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,HABA GRANO SECO,35.7142857142857,40.0,40.0,1350.0,54.0,2.5,135.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,HABA GRANO VERDE,15.5384615384615,20.0,20.0,4700.0,94.0,0.801,75.294,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,MAIZ AMILACEO,54.2857142857143,50.0,50.0,2000.0,100.0,3.5,350.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,MAIZ CHOCLO,60.0,90.0,90.0,20000.0,1800.0,0.5,900.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,MASHUA O IZANO,2.0,2.0,2.0,7000.0,14.0,0.9,12.6,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,OCA,4.0,4.0,4.0,7000.0,28.0,0.9,25.2,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,OLLUCO,8.0,10.0,10.0,7000.0,70.0,1.2,84.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,PAPA (agrupa mejoradas y nativas),78.0,110.0,110.0,11963.636,1316.0,0.844,1110.704,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,QUINUA,4.84615384615385,5.0,5.0,1500.0,7.5,3.3,24.75,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,TRIGO BLANDO,6.4,6.0,6.0,1400.0,8.4,2.5,21.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2018,ZANAHORIA,11.6470588235294,23.0,26.0,17615.384,458.0,0.85,389.3,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,ARVEJA GRANO SECO,7.23076923076923,9.0,9.0,1300.0,11.7,2.5,29.25,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,ARVEJA GRANO VERDE,7.83333333333333,8.0,8.0,2750.0,22.0,1.564,34.408,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,AVENA FORRAJERA,64.8888888888889,70.0,70.0,5000.0,350.0,1.487,520.45,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,CEBADA  FORRAJERA,6.82352941176471,19.0,19.0,16526.315,314.0,0.411,129.054,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,CEBADA GRANO,79.4444444444444,85.0,85.0,1400.0,119.0,2.0,238.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,CHOCHO O TARHUI GRANO SECO,8.78571428571429,10.0,10.0,1300.0,13.0,6.5,84.5,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,HABA GRANO SECO,56.7857142857143,60.0,60.0,1400.0,84.0,2.5,210.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,HABA GRANO VERDE,11.2307692307692,14.0,14.0,3571.428,50.0,1.18,59.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,MAIZ AMILACEO,8.35714285714286,8.0,8.0,1600.0,12.8,3.0,38.4,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,MASHUA O IZANO,6.90909090909091,8.0,8.0,7000.0,56.0,0.9,50.4,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,OCA,8.66666666666667,8.0,8.0,7000.0,56.0,0.9,50.4,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,OLLUCO,16.2142857142857,20.0,20.0,6575.0,131.5,1.168,153.592,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,PAPA (agrupa mejoradas y nativas),144.785714285714,210.0,210.0,11980.952,2516.0,0.877,2206.532,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,QUINUA,1.0,1.0,1.0,1500.0,1.5,3.0,4.5,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2018,TRIGO BLANDO,10.4,10.0,10.0,1400.0,14.0,2.5,35.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2018,ARVEJA GRANO VERDE,2.0,2.0,2.0,2500.0,5.0,1.5,7.5,2023-08-10
